"","SA","cancer","gene"
"18884",0.0317209463418428,"COAD","ENSG00000173113.6"
"18885",0.000181063782253465,"COAD","ENSG00000026751.16"
"18886",0.32966180796386,"COAD","ENSG00000142279.12"
"18887",0,"COAD","ENSG00000105063.18"
"18888",0.061885681149127,"COAD","ENSG00000087258.14"
"18889",0.412250216910589,"COAD","ENSG00000128242.12"
"18890",0.173534678205471,"COAD","ENSG00000140367.11"
"18891",0.0484770672670077,"COAD","ENSG00000054267.21"
"18892",0.0212337484699652,"COAD","ENSG00000256043.2"
"18893",0.00656283544889095,"COAD","ENSG00000148248.13"
"18894",0.00356137888650533,"COAD","ENSG00000225663.7"
"18895",0.36168834181066,"COAD","ENSG00000105649.9"
"18896",0.496489936754869,"COAD","ENSG00000110200.8"
"18897",0.153718600260319,"COAD","ENSG00000171735.18"
"18898",0.172968839376899,"COAD","ENSG00000265972.5"
"18899",0,"COAD","ENSG00000077235.17"
"18900",0.0098319809606888,"COAD","ENSG00000112167.9"
"18901",0.0027708759534601,"COAD","ENSG00000113742.12"
"18902",0.0300810375799714,"COAD","ENSG00000124275.14"
"18903",0,"COAD","ENSG00000198860.11"
"18904",0.805892507052482,"COAD","ENSG00000138085.16"
"18905",0.0825775703564054,"COAD","ENSG00000112081.16"
"18906",0.681171270520508,"COAD","ENSG00000178057.14"
"18907",0,"COAD","ENSG00000142453.11"
"18908",0.0897914591766258,"COAD","ENSG00000131115.15"
"18909",0.465558808054185,"COAD","ENSG00000112312.9"
"18910",0.091798153714739,"COAD","ENSG00000242372.6"
"18911",0.588839075454238,"COAD","ENSG00000185864.16"
"18912",0.020733876191879,"COAD","ENSG00000138069.16"
"18913",0.474045918849284,"COAD","ENSG00000100292.16"
"18914",0,"COAD","ENSG00000267645.5"
"18915",0.116331858362222,"COAD","ENSG00000130202.9"
"18916",0.402829911592216,"COAD","ENSG00000196843.15"
"18917",0.00191227141486815,"COAD","ENSG00000085511.19"
"18918",0.545851768659054,"COAD","ENSG00000117505.12"
"18919",0.0406977457267185,"COAD","ENSG00000135525.18"
"18920",0.0327403117725048,"COAD","ENSG00000168077.13"
"18921",0.187541694994291,"COAD","ENSG00000144711.13"
"18922",0.334783307173204,"COAD","ENSG00000075426.11"
"18923",0.00109771939917649,"COAD","ENSG00000080345.17"
"18924",0.675346597470685,"COAD","ENSG00000164978.17"
"18925",0.277923980005624,"COAD","ENSG00000198064.13"
"18926",0.145972849479691,"COAD","ENSG00000169951.9"
"18927",0.00518628626406761,"COAD","ENSG00000109180.14"
"18928",0.0936135528178796,"COAD","ENSG00000138495.6"
"18929",0.00931249656978067,"COAD","ENSG00000071243.15"
"18930",0.136555030124854,"COAD","ENSG00000111912.19"
"18931",0.0117561434070818,"COAD","ENSG00000131943.17"
"18932",0.0161389742290445,"COAD","ENSG00000175063.16"
"18933",0.479283074872523,"COAD","ENSG00000121644.18"
"18934",1.6867394599264,"COAD","ENSG00000105438.8"
"18935",0,"COAD","ENSG00000153904.18"
"18936",0.0161394045447083,"HNSC","ENSG00000173011.11"
"18937",0.00394591682317221,"HNSC","ENSG00000091732.15"
"18938",0.000347554865234011,"HNSC","ENSG00000005810.17"
"18939",0.00183889555568426,"HNSC","ENSG00000143228.12"
"18940",0.00598466015953229,"HNSC","ENSG00000176909.11"
"18941",0.0467818236103262,"HNSC","ENSG00000103426.12"
"18942",0.115211788325671,"HNSC","ENSG00000262246.5"
"18943",0.00453905226564873,"HNSC","ENSG00000136152.14"
"18944",0.00275288302508985,"HNSC","ENSG00000136709.11"
"18945",0.0140250342393944,"HNSC","ENSG00000137857.17"
"18946",0.000913582071900685,"HNSC","ENSG00000121957.12"
"18947",0.0841272900030099,"HNSC","ENSG00000005700.14"
"18948",0.335286396868943,"HNSC","ENSG00000206527.9"
"18949",0.0863244558386558,"HNSC","ENSG00000274944.4"
"18950",0.00230337515047775,"HNSC","ENSG00000141564.13"
"18951",0,"HNSC","ENSG00000140990.14"
"18952",0.143238030017815,"HNSC","ENSG00000108924.13"
"18953",0.00969924918688963,"HNSC","ENSG00000145740.18"
"18954",0.00322707170933949,"HNSC","ENSG00000172530.20"
"18955",0.022356994094888,"HNSC","ENSG00000143850.13"
"18956",0.0872924441148201,"HNSC","ENSG00000132849.19"
"18957",0.0489959199399768,"HNSC","ENSG00000196275.13"
"18958",0.00545786616192746,"HNSC","ENSG00000164323.12"
"18959",0.000212269659580236,"HNSC","ENSG00000164190.17"
"18960",0.00306554539852149,"HNSC","ENSG00000005020.12"
"18961",0.0109483446163733,"HNSC","ENSG00000068305.17"
"18962",0.0105370404362324,"HNSC","ENSG00000169193.11"
"18963",0.259123713198668,"HNSC","ENSG00000102024.17"
"18964",0.121195343094758,"HNSC","ENSG00000151693.9"
"18965",0.000324602287041037,"HNSC","ENSG00000143434.15"
"18966",0.000843956887921345,"HNSC","ENSG00000244731.7-ENSG00000224389.8"
"18967",0.00270208404232535,"HNSC","ENSG00000140279.12"
"18968",0.275351899672995,"HNSC","ENSG00000123342.15"
"18969",0.035226686540995,"HNSC","ENSG00000094975.13"
"18970",0.0638195567954715,"HNSC","ENSG00000047230.14"
"18971",0.142549672308078,"HNSC","ENSG00000064607.16"
"18972",0.000598767942734056,"HNSC","ENSG00000170653.18"
"18973",0.00637050756072094,"HNSC","ENSG00000205609.12"
"18974",0.0390995843908621,"HNSC","ENSG00000157992.12"
"18975",0.00483285811187155,"HNSC","ENSG00000084652.15"
"18976",0.00547071950993435,"HNSC","ENSG00000110756.17"
"18977",0.000341212614391946,"HNSC","ENSG00000092758.15"
"18978",0.0020999674279372,"HNSC","ENSG00000187244.10"
"18979",0.0252704377349497,"HNSC","ENSG00000176476.8"
"18980",0.00469919330609132,"HNSC","ENSG00000124496.12"
"18981",0.0291407498584768,"HNSC","ENSG00000071889.16"
"18982",0.00102385948302744,"HNSC","ENSG00000154930.14"
"18983",0.00845236141852178,"HNSC","ENSG00000111450.13"
"18984",0,"HNSC","ENSG00000139668.8"
"18985",0.00835631322471215,"HNSC","ENSG00000132613.14"
"18986",0.009664570955361,"HNSC","ENSG00000151208.16"
"18987",0.00401370526133214,"HNSC","ENSG00000110367.11"
"18988",0.0394409369441959,"HNSC","ENSG00000197324.8"
"18989",0.0067706614550506,"HNSC","ENSG00000197321.14"
"18990",0.00121293024138992,"HNSC","ENSG00000103549.21"
"18991",0.00941184239257953,"HNSC","ENSG00000074964.16"
"18992",0.0720515773280758,"HNSC","ENSG00000162688.16"
"18993",0.00201856392686822,"HNSC","ENSG00000133067.17"
"18994",0.0304028559806411,"HNSC","ENSG00000160796.16"
"18995",0.0085987698379867,"HNSC","ENSG00000107829.13"
"18996",0.345932713624456,"HNSC","ENSG00000101654.17"
"18997",0.00976019507381776,"HNSC","ENSG00000204590.12"
"18998",0.0046614978677379,"HNSC","ENSG00000160746.12"
"18999",0.096656644385473,"HNSC","ENSG00000243696.4"
"19000",0.0151496963608553,"HNSC","ENSG00000198648.10"
"19001",0.0198846252318906,"HNSC","ENSG00000169727.12"
"19002",0.00269534554966087,"HNSC","ENSG00000180376.16"
"19003",0.00279243900732527,"HNSC","ENSG00000047578.12"
"19004",0.00342134202020016,"HNSC","ENSG00000242259.8"
"19005",0.376247045212389,"HNSC","ENSG00000055208.18"
"19006",0.00281852223987003,"HNSC","ENSG00000184916.8"
"19007",0.00662014781687252,"HNSC","ENSG00000144504.15"
"19008",0.294289395962479,"HNSC","ENSG00000135655.15"
"19009",0.00139601550833949,"HNSC","ENSG00000112146.16"
"19010",0.0173364510714987,"HNSC","ENSG00000135972.8"
"19011",0.00940712744796643,"HNSC","ENSG00000141252.19"
"19012",0.0268471538826781,"HNSC","ENSG00000188566.13"
"19013",0.00676735545245575,"HNSC","ENSG00000170298.15"
"19014",0.00130234274339544,"HNSC","ENSG00000107290.13"
"19015",0.00306814821939241,"HNSC","ENSG00000219626.8"
"19016",0.0032151145297607,"HNSC","ENSG00000276087.1"
"19017",0.000495877700731636,"HNSC","ENSG00000188191.14"
"19018",0.00445763668029935,"HNSC","ENSG00000023228.13"
"19019",0.0183004182279571,"HNSC","ENSG00000136732.14"
"19020",0.0447527637448087,"HNSC","ENSG00000258465.6"
"19021",0.0374953512477408,"HNSC","ENSG00000132716.18"
"19022",0.00369369253070968,"HNSC","ENSG00000156256.14"
"19023",0.0022590510250283,"HNSC","ENSG00000109606.12"
"19024",0.000565419572802362,"HNSC","ENSG00000154358.20"
"19025",0.124907168867013,"HNSC","ENSG00000079263.18-ENSG00000185404.16"
"19026",0.111479133385673,"HNSC","ENSG00000134086.7"
"19027",0.0101085947654764,"HNSC","ENSG00000175198.15"
"19028",5.06572753707684e-05,"HNSC","ENSG00000105738.10"
"19029",0.418814850511364,"HNSC","ENSG00000141524.15"
"19030",0.00709582035571123,"HNSC","ENSG00000120254.15"
"19031",0.0290938068011531,"HNSC","ENSG00000137824.15"
"19032",0.002440620888893,"HNSC","ENSG00000164050.12"
"19033",0.0547618357163983,"HNSC","ENSG00000132017.10"
"19034",0.00157098663127494,"HNSC","ENSG00000064270.12"
"19035",0.000197974586298345,"HNSC","ENSG00000183111.11"
"19036",0.00658122574966477,"HNSC","ENSG00000116521.10"
"19037",0.00176478286985954,"HNSC","ENSG00000048991.16"
"19038",4.13125607378753e-05,"HNSC","ENSG00000065060.16"
"19039",0.0124079587547659,"HNSC","ENSG00000147044.20"
"19040",0.00770275812854874,"HNSC","ENSG00000158623.14"
"19041",0.00562604976048895,"HNSC","ENSG00000035664.11"
"19042",0.00540495851333534,"HNSC","ENSG00000142661.18"
"19043",0.195833153617256,"HNSC","ENSG00000160209.18"
"19044",0.00623293908890724,"HNSC","ENSG00000162980.16"
"19045",0.138463688271092,"HNSC","ENSG00000283228.1"
"19046",0.00266618799357897,"HNSC","ENSG00000124664.10"
"19047",0.000518091449749359,"HNSC","ENSG00000100170.9"
"19048",0.0725439646385689,"HNSC","ENSG00000071242.11"
"19049",0.00148777226467786,"HNSC","ENSG00000138107.12"
"19050",0.0183102981908467,"HNSC","ENSG00000100994.11"
"19051",0.000290776564938176,"HNSC","ENSG00000127463.13"
"19052",0.0012816958149879,"HNSC","ENSG00000156787.16"
"19053",0.00127985573725596,"HNSC","ENSG00000121350.15"
"19054",0.014335745465809,"HNSC","ENSG00000100890.15"
"19055",0.106626379647692,"HNSC","ENSG00000258790.1"
"19056",0.00145762718858545,"HNSC","ENSG00000119321.8"
"19057",0.00215813548981891,"HNSC","ENSG00000157445.14"
"19058",0.0212982339598119,"HNSC","ENSG00000141503.15"
"19059",0.000380916467152972,"HNSC","ENSG00000114166.7"
"19060",0.0857751985188041,"HNSC","ENSG00000139514.12"
"19061",0.00325571231626057,"HNSC","ENSG00000100151.15"
"19062",0.00131882364537437,"HNSC","ENSG00000160803.7"
"19063",0.148954693043565,"HNSC","ENSG00000196139.13-ENSG00000198610.10"
"19064",0.0360506405612974,"HNSC","ENSG00000116809.11"
"19065",0,"HNSC","ENSG00000215305.9"
"19066",0.00441481622079983,"HNSC","ENSG00000168389.17"
"19067",0.00995437577814994,"HNSC","ENSG00000104324.15"
"19068",0.0368693274556339,"HNSC","ENSG00000223572.9"
"19069",0.00187258530456299,"HNSC","ENSG00000173757.9"
"19070",0.0306275659974699,"HNSC","ENSG00000073331.17"
"19071",0.000594997414756495,"HNSC","ENSG00000038382.18"
"19072",0.000293483604620609,"HNSC","ENSG00000155629.14"
"19073",0.00751488373006098,"HNSC","ENSG00000158125.9"
"19074",0.000149648958224314,"HNSC","ENSG00000095564.13"
"19075",0.0213979073255626,"HNSC","ENSG00000182552.14"
"19076",0.0214555681818494,"HNSC","ENSG00000104852.14"
"19077",0.0050534195652846,"HNSC","ENSG00000249437.7"
"19078",0.00576083165974622,"HNSC","ENSG00000160695.14"
"19079",0.00151127828728141,"HNSC","ENSG00000137106.17"
"19080",0.00759699834756341,"HNSC","ENSG00000105793.15"
"19081",0.00657905763802967,"HNSC","ENSG00000100372.14"
"19082",0.0481147515595512,"HNSC","ENSG00000161091.12"
"19083",0.00476301129550151,"HNSC","ENSG00000101361.16"
"19084",0.00437867769911329,"HNSC","ENSG00000181982.18"
"19085",0.000696526578500311,"HNSC","ENSG00000005302.17"
"19086",0.00633616144671391,"HNSC","ENSG00000103197.16"
"19087",0.000769673565223198,"HNSC","ENSG00000197386.10"
"19088",0.107469338204569,"HNSC","ENSG00000135902.9-ENSG00000196811.11"
"19089",0.0022077272744693,"HNSC","ENSG00000107185.9"
"19090",0.00524838684693474,"HNSC","ENSG00000173821.19"
"19091",0.000592972181438661,"HNSC","ENSG00000112659.13"
"19092",0.000781248530284173,"HNSC","ENSG00000072195.14"
"19093",0.0368854657438066,"HNSC","ENSG00000181090.19"
"19094",0.0575295027458553,"HNSC","ENSG00000213512.1-ENSG00000162654.8"
"19095",0.00490874044417334,"HNSC","ENSG00000161996.18"
"19096",0.0334633022837425,"HNSC","ENSG00000159263.15"
"19097",0.00195014250304572,"HNSC","ENSG00000145495.15"
"19098",0.0133337628808847,"HNSC","ENSG00000104219.12"
"19099",9.90244591483064e-06,"HNSC","ENSG00000183091.19"
"19100",0.00668545069256345,"HNSC","ENSG00000184402.14"
"19101",0.00526152746480839,"HNSC","ENSG00000169826.7"
"19102",0.0061146090784189,"HNSC","ENSG00000071082.10"
"19103",0.0695314541055237,"HNSC","ENSG00000103260.8"
"19104",0.0206515676044815,"HNSC","ENSG00000177989.13"
"19105",0.0423998119353337,"HNSC","ENSG00000148356.13"
"19106",0.0082451204296761,"HNSC","ENSG00000164073.9"
"19107",0.278609953033224,"HNSC","ENSG00000125089.16"
"19108",0.0134658719959325,"HNSC","ENSG00000248333.8-ENSG00000008128.22"
"19109",0.00186853237139278,"HNSC","ENSG00000149476.15"
"19110",0.400679889446666,"HNSC","ENSG00000119408.16"
"19111",0.0440374251706014,"HNSC","ENSG00000108825.17"
"19112",0.152066333090169,"HNSC","ENSG00000048707.13"
"19113",0.0188247969524842,"HNSC","ENSG00000048740.18"
"19114",0.0130048212629179,"HNSC","ENSG00000147697.8"
"19115",0.00439857511736177,"HNSC","ENSG00000188641.12"
"19116",0.0328081060119645,"HNSC","ENSG00000112531.16"
"19117",0.0588233834285424,"HNSC","ENSG00000173465.7"
"19118",3.05535832562076e-06,"HNSC","ENSG00000181143.15"
"19119",0.0175287819831118,"HNSC","ENSG00000104365.13"
"19120",0.0581404425990235,"HNSC","ENSG00000099282.9"
"19121",0.00912604174646675,"HNSC","ENSG00000204852.15"
"19122",0.0045625477168406,"HNSC","ENSG00000166479.9"
"19123",0.000140530285666715,"HNSC","ENSG00000154237.12"
"19124",0.0684927552433052,"HNSC","ENSG00000100503.23"
"19125",0.00517733344834097,"HNSC","ENSG00000062822.12"
"19126",0.00870975243510962,"HNSC","ENSG00000180758.11"
"19127",0.00309993642708207,"HNSC","ENSG00000137642.12"
"19128",0.00191547254069741,"HNSC","ENSG00000163001.11"
"19129",0.00566411260280064,"HNSC","ENSG00000131067.16"
"19130",0.00757074921472668,"HNSC","ENSG00000104883.7"
"19131",0.00699838592147065,"HNSC","ENSG00000186480.12"
"19132",0.0106423277658493,"HNSC","ENSG00000130309.10"
"19133",0.0241148288276199,"HNSC","ENSG00000146233.7"
"19134",0.016940076204259,"HNSC","ENSG00000158805.11"
"19135",0.0103347445649998,"HNSC","ENSG00000081721.11"
"19136",0.00215404484449623,"HNSC","ENSG00000105523.3"
"19137",0.0126236244573943,"HNSC","ENSG00000160293.16"
"19138",0.00471601708625157,"HNSC","ENSG00000136878.12"
"19139",0.0175329208372206,"HNSC","ENSG00000120662.15"
"19140",0.0582591646967406,"HNSC","ENSG00000099984.11"
"19141",0.0749554529923461,"HNSC","ENSG00000028116.16"
"19142",0.000220157791434621,"HNSC","ENSG00000137171.14"
"19143",0.122917732787182,"HNSC","ENSG00000146376.10"
"19144",0.00301731093859728,"HNSC","ENSG00000181333.11"
"19145",0.00902220401660181,"HNSC","ENSG00000065717.14"
"19146",0.0100244995790782,"HNSC","ENSG00000092529.23"
"19147",0.00212449909499973,"HNSC","ENSG00000188157.14"
"19148",0.00728244176746557,"HNSC","ENSG00000148158.16"
"19149",0.000481260890638262,"HNSC","ENSG00000162931.11"
"19150",0.0172676005521461,"HNSC","ENSG00000153094.22"
"19151",0.0274690161040218,"HNSC","ENSG00000183762.12"
"19152",0.015525163837338,"HNSC","ENSG00000132950.18"
"19153",0.193188633968058,"HNSC","ENSG00000125651.13"
"19154",0.000941334548026009,"HNSC","ENSG00000170242.17"
"19155",0.196611131187197,"HNSC","ENSG00000205403.12"
"19156",0.0540031565037026,"HNSC","ENSG00000130396.20"
"19157",0.00243944385141109,"HNSC","ENSG00000049323.15"
"19158",0.00244359730688656,"HNSC","ENSG00000115295.19"
"19159",0.000813900426445081,"HNSC","ENSG00000204394.12"
"19160",0.00242007519666899,"HNSC","ENSG00000123130.16"
"19161",0.0186387663086831,"HNSC","ENSG00000151743.10"
"19162",0.000239681186816365,"HNSC","ENSG00000175984.14"
"19163",0.00814127461231963,"HNSC","ENSG00000005469.11"
"19164",0.00137617148736875,"HNSC","ENSG00000100596.6"
"19165",0.00660397502506297,"HNSC","ENSG00000150768.15"
"19166",0.00205002346425424,"HNSC","ENSG00000115267.5"
"19167",0.101819884388063,"HNSC","ENSG00000160299.16"
"19168",0.00203424738979164,"HNSC","ENSG00000112562.18"
"19169",0.00191148924017317,"HNSC","ENSG00000163867.16"
"19170",0.00204563979690953,"HNSC","ENSG00000271741.1"
"19171",0.135082927325051,"HNSC","ENSG00000126453.9"
"19172",0.025901227969445,"HNSC","ENSG00000148110.15"
"19173",0.0098192725832372,"HNSC","ENSG00000119899.12"
"19174",0.00847700973601279,"HNSC","ENSG00000149292.16"
"19175",0.0988291926462366,"HNSC","ENSG00000148943.11"
"19176",0.0870852772964443,"HNSC","ENSG00000205572.9"
"19177",0.0100330353845716,"HNSC","ENSG00000214706.10"
"19178",0.00138547631887404,"HNSC","ENSG00000147100.10"
"19179",0.0137437626373694,"HNSC","ENSG00000112972.14"
"19180",0.067030456337031,"HNSC","ENSG00000182670.13"
"19181",0.0016785835973223,"HNSC","ENSG00000189409.13"
"19182",0.0163438582393695,"HNSC","ENSG00000010626.14"
"19183",0.102809060101167,"HNSC","ENSG00000174652.17-ENSG00000198028.3"
"19184",0.00236378977294498,"HNSC","ENSG00000101057.15"
"19185",0.00040353404985862,"HNSC","ENSG00000135052.16"
"19186",0.00340015293677699,"HNSC","ENSG00000146477.5"
"19187",0.00308726070530654,"HNSC","ENSG00000136918.7"
"19188",0.00619084005519121,"HNSC","ENSG00000058600.15"
"19189",0.00908650077041925,"HNSC","ENSG00000160216.18"
"19190",0.0792021531458632,"HNSC","ENSG00000096433.10"
"19191",0.0119869408986623,"HNSC","ENSG00000179364.13"
"19192",0.00392456409678154,"HNSC","ENSG00000100360.14"
"19193",0.000679709967913035,"HNSC","ENSG00000151006.7"
"19194",0.000268845332339071,"HNSC","ENSG00000067141.16"
"19195",0.0551359518900945,"HNSC","ENSG00000173137.11"
"19196",0.436074581824273,"HNSC","ENSG00000104964.14"
"19197",0.00585751506189485,"HNSC","ENSG00000163930.9"
"19198",0.0271632457376753,"HNSC","ENSG00000105856.13"
"19199",0.0346339202490025,"HNSC","ENSG00000167113.10"
"19200",0.00543284797487501,"HNSC","ENSG00000106366.8"
"19201",0.0262064236049872,"HNSC","ENSG00000115204.14"
"19202",0.00910590738713301,"HNSC","ENSG00000088888.17"
"19203",0.00200790180516066,"HNSC","ENSG00000185519.8"
"19204",0.00148905767789424,"HNSC","ENSG00000205268.10"
"19205",0.000343565293947245,"HNSC","ENSG00000100629.16"
"19206",0.199183807696882,"HNSC","ENSG00000114331.13"
"19207",0.0010271728325655,"HNSC","ENSG00000153721.18"
"19208",0.0107481313942284,"HNSC","ENSG00000248712.7"
"19209",0.0033600415027361,"HNSC","ENSG00000159267.14"
"19210",0.0799737304001945,"HNSC","ENSG00000103326.11"
"19211",0.00791743024550409,"HNSC","ENSG00000100926.14"
"19212",0.00632113617063416,"HNSC","ENSG00000254692.1"
"19213",0.0791907228851653,"HNSC","ENSG00000167302.10"
"19214",0.0551045652357671,"HNSC","ENSG00000162552.14"
"19215",0.00522379898205989,"HNSC","ENSG00000060688.12"
"19216",0.00466616840992194,"HNSC","ENSG00000173153.13"
"19217",0.00465111033135728,"HNSC","ENSG00000021355.12"
"19218",0.00614663815030581,"HNSC","ENSG00000111667.13"
"19219",0.0111902152877775,"HNSC","ENSG00000132361.16"
"19220",0.000337924594016514,"HNSC","ENSG00000188153.12"
"19221",0.0221256649218446,"HNSC","ENSG00000176407.17"
"19222",0.0026067007138058,"HNSC","ENSG00000145103.12"
"19223",0.0003524347839004,"HNSC","ENSG00000119685.19"
"19224",0.00178578838548291,"HNSC","ENSG00000090857.13"
"19225",0.00104936653306855,"HNSC","ENSG00000125351.11"
"19226",0.124843721316803,"HNSC","ENSG00000160710.15"
"19227",0.0172302625680523,"HNSC","ENSG00000166689.15"
"19228",0.00577992558765627,"HNSC","ENSG00000182325.10"
"19229",0.579996337193802,"HNSC","ENSG00000127481.14"
"19230",0.00208210811366538,"HNSC","ENSG00000073711.10"
"19231",0.0171540714909086,"HNSC","ENSG00000138382.14"
"19232",0.00550714119441485,"HNSC","ENSG00000139687.13"
"19233",0.0218018892040948,"HNSC","ENSG00000121716.20-ENSG00000085514.15"
"19234",0.359279844068346,"HNSC","ENSG00000101972.18"
"19235",0.354790938241829,"HNSC","ENSG00000017797.12"
"19236",0.0107477069715629,"HNSC","ENSG00000149499.11"
"19237",0.133700175243811,"HNSC","ENSG00000180901.10"
"19238",0.00301417988365965,"HNSC","ENSG00000168237.17"
"19239",0.00200744927885188,"HNSC","ENSG00000166024.13"
"19240",0.0106002260999534,"HNSC","ENSG00000073282.12"
"19241",0.0758106622046892,"HNSC","ENSG00000108469.14"
"19242",0.0424375259686243,"HNSC","ENSG00000149179.13"
"19243",0.0470543131369994,"HNSC","ENSG00000155066.15"
"19244",0.0375338987352677,"HNSC","ENSG00000073169.13"
"19245",0.00158352120756118,"HNSC","ENSG00000165689.16"
"19246",0.0899198712798226,"HNSC","ENSG00000000971.15"
"19247",0.000729427575050594,"HNSC","ENSG00000115464.14"
"19248",0.0137654660014965,"HNSC","ENSG00000180233.10"
"19249",0.00114406648454652,"HNSC","ENSG00000186001.12"
"19250",0.00128577952298568,"HNSC","ENSG00000170581.13"
"19251",0.0355424246218701,"HNSC","ENSG00000104517.12"
"19252",0.0165666541001762,"HNSC","ENSG00000116455.13"
"19253",0.0164595048146214,"HNSC","ENSG00000075673.11"
"19254",0.00408394681799996,"HNSC","ENSG00000019102.11"
"19255",0.000651400380869487,"HNSC","ENSG00000135049.15"
"19256",0.0375313546370195,"HNSC","ENSG00000167522.14"
"19257",0.00719672519392022,"HNSC","ENSG00000172432.18"
"19258",0.0901490785275383,"HNSC","ENSG00000077238.13"
"19259",0.0116857388663023,"HNSC","ENSG00000124786.9"
"19260",0.0210039117188556,"HNSC","ENSG00000085552.16"
"19261",0.0127775605923022,"HNSC","ENSG00000112343.10"
"19262",0.00152935488201918,"HNSC","ENSG00000057757.9"
"19263",0.0513402630940858,"HNSC","ENSG00000091436.16"
"19264",0.0434505855370052,"HNSC","ENSG00000197008.9"
"19265",0.00340864323320272,"HNSC","ENSG00000115170.13"
"19266",0.0527305913588387,"HNSC","ENSG00000255245.4"
"19267",0.00310890219501216,"HNSC","ENSG00000163249.11"
"19268",0.00962212536395732,"HNSC","ENSG00000130023.15"
"19269",0.000489879820866392,"HNSC","ENSG00000062524.15"
"19270",0.00368194059362054,"HNSC","ENSG00000130305.16"
"19271",0.395562450474827,"HNSC","ENSG00000196504.15"
"19272",0.00443629386862911,"HNSC","ENSG00000127995.16"
"19273",0.00924663726054454,"HNSC","ENSG00000130741.10"
"19274",0.0652621420867627,"HNSC","ENSG00000102034.16"
"19275",0.0146933999770265,"HNSC","ENSG00000140564.11"
"19276",0.0135507641498389,"HNSC","ENSG00000161010.14"
"19277",0.00339337937886454,"HNSC","ENSG00000165458.13"
"19278",0.00058977200563426,"HNSC","ENSG00000164941.13"
"19279",0.00945095692101326,"HNSC","ENSG00000107742.12"
"19280",0.026081727977841,"HNSC","ENSG00000163701.18"
"19281",0.000249280418292215,"HNSC","ENSG00000164961.15"
"19282",0,"HNSC","ENSG00000173085.13"
"19283",0.00745126372664836,"HNSC","ENSG00000169519.20"
"19284",0.146701165669602,"HNSC","ENSG00000153944.10"
"19285",0.00211254825009506,"HNSC","ENSG00000196118.11"
"19286",0.134128649164233,"HNSC","ENSG00000076201.14"
"19287",0,"HNSC","ENSG00000174282.11"
"19288",0.00148804049926613,"HNSC","ENSG00000014824.13"
"19289",0.00109947438443604,"HNSC","ENSG00000125844.15"
"19290",0.0012991230290093,"HNSC","ENSG00000102796.10"
"19291",0.000682672084039209,"HNSC","ENSG00000139323.13"
"19292",0.013888454008102,"HNSC","ENSG00000175121.11"
"19293",0.00717417060437335,"HNSC","ENSG00000058668.14"
"19294",0.0225968691331968,"HNSC","ENSG00000115840.13"
"19295",0.00743437826647174,"HNSC","ENSG00000164307.12"
"19296",0.0152030522894793,"HNSC","ENSG00000105929.15"
"19297",0.000129306659638452,"HNSC","ENSG00000163795.13"
"19298",0.230789554165468,"HNSC","ENSG00000047056.14"
"19299",0.0152998829422714,"HNSC","ENSG00000010361.13"
"19300",0.00456796575156932,"HNSC","ENSG00000137449.15"
"19301",0.00619707859737898,"HNSC","ENSG00000082269.16"
"19302",0,"HNSC","ENSG00000102984.14"
"19303",0.136818715675588,"HNSC","ENSG00000134317.17"
"19304",0.00228871598060291,"HNSC","ENSG00000076242.14"
"19305",0.189514777163834,"HNSC","ENSG00000119912.15"
"19306",0.00245298647794618,"HNSC","ENSG00000094841.13"
"19307",0.00801462758972656,"HNSC","ENSG00000197616.11-ENSG00000092054.12"
"19308",0.0462372694127406,"HNSC","ENSG00000102683.7"
"19309",0.000309599228845152,"HNSC","ENSG00000102967.11"
"19310",0.00526573866299186,"HNSC","ENSG00000011028.13"
"19311",0.0225524739929068,"HNSC","ENSG00000100299.17"
"19312",0.0040050209786194,"HNSC","ENSG00000095066.11"
"19313",0.361224302507799,"HNSC","ENSG00000140859.15"
"19314",0.0424223741635546,"HNSC","ENSG00000125753.13"
"19315",0.00071260162819215,"HNSC","ENSG00000164654.15"
"19316",0.0196263377593398,"HNSC","ENSG00000035115.21"
"19317",0.000468643791101252,"HNSC","ENSG00000124160.11"
"19318",0.0540114826763199,"HNSC","ENSG00000085231.13"
"19319",0.135114017548985,"HNSC","ENSG00000273841.4"
"19320",0.000635252494896366,"HNSC","ENSG00000132694.18"
"19321",0.00120734408264465,"HNSC","ENSG00000197724.10"
"19322",0.0132894463314419,"HNSC","ENSG00000162542.13"
"19323",0.0295854614726056,"HNSC","ENSG00000136044.11"
"19324",0.0103005630416394,"HNSC","ENSG00000124215.16"
"19325",0.000897471447467273,"HNSC","ENSG00000081803.15"
"19326",0.00220629057069507,"HNSC","ENSG00000204574.12"
"19327",0.0929960338347242,"HNSC","ENSG00000158863.21"
"19328",0.000496619125539989,"HNSC","ENSG00000112983.17"
"19329",0.0221225263177389,"HNSC","ENSG00000109118.13"
"19330",0.00103938649692284,"HNSC","ENSG00000102316.16"
"19331",0.00131340744526249,"HNSC","ENSG00000155755.18"
"19332",0.000359869811292606,"HNSC","ENSG00000123338.12"
"19333",0.000982973672956636,"HNSC","ENSG00000155621.14"
"19334",0.0027862367271058,"HNSC","ENSG00000120029.12"
"19335",0.0339154576375736,"HNSC","ENSG00000074054.17"
"19336",0.105700481830158,"HNSC","ENSG00000100815.12"
"19337",0.0785231915362001,"HNSC","ENSG00000142599.17"
